epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
249,0.003520365877844012,0.0034814981501314545,True,True,True,230,0.5127075910568237,1.7438215017318726,0.20463791489601135,0.10245347768068314,0.09576046466827393,0.1098557710647583,0.30806970596313477,0.5127075910568237,0.8323062658309937,0.20702284574508667,0.28054413199424744,0.4239482879638672,0.9115152359008789,1.7438215017318726,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9316079305998661,0.8663690476190476,0.01298068929463625,4.8494694482315026e-08,-3.143779681025194e-09,-2.2264810468186624e-05,0.008875533938407898,0.00873374380171299,0.03871120139956474,0.00026465184055268764,0.00024117575958371162,0.00033387381699867547,1.0,3.957689841627143e-05,3.7509533285629004e-05,3.857701813103631e-05,2.2257112505030818e-05,2.2857237127027474e-05,2.1664023734047078e-05,1.0,1.0,1.0,1.7758958392732893e-07,0.9999989867210388
250,0.0034814981501314545,0.0034427376274368173,True,True,True,231,0.5164237022399902,1.7465845346450806,0.20674049854278564,0.10370679944753647,0.09576058387756348,0.11021585017442703,0.309683233499527,0.5164237022399902,0.8352389335632324,0.20643946528434753,0.28004762530326843,0.4248584806919098,0.9113456010818481,1.7465845346450806,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9353157541074671,0.8663690476190476,0.039719026535749435,4.7541938386075344e-08,-1.7293491083592016e-09,-1.7743439457262866e-05,0.006512588355690241,0.009995995089411736,0.03265286982059479,0.0008011662284843624,0.0006732102483510971,0.0007764287875033915,1.0,3.1516054150415584e-05,2.9908507713116705e-05,3.07519112539012e-05,1.7732198102748953e-05,1.820672878238838e-05,1.7279215171583928e-05,1.0,1.0,1.0,1.5187377755410125e-07,0.9999989867210388
251,0.0034427376274368173,0.003404086958990339,True,True,True,232,0.5140451192855835,1.7372244596481323,0.20473507046699524,0.1026846319437027,0.09626267105340958,0.11036272346973419,0.30931001901626587,0.5140451192855835,0.8234490156173706,0.20613083243370056,0.28112533688545227,0.4265193045139313,0.9137754440307617,1.7372244596481323,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.934239625111427,0.8663690476190476,0.019085602834820747,9.855737062025582e-07,-3.546473692495056e-08,-1.2982031876163092e-05,0.010537954047322273,0.024314582347869873,0.023487742990255356,0.0003183630760759115,0.0003201618674211204,0.00047152230399660766,1.0,2.304111694684252e-05,2.1893776647630148e-05,2.2507034373120405e-05,1.2969609997526277e-05,1.3314897842064966e-05,1.2653107660298701e-05,1.0,1.0,1.0,1.510123155412657e-07,0.9999989867210388
252,0.003404086958990339,0.003365548786513867,True,True,True,233,0.516420841217041,1.708658218383789,0.20792078971862793,0.10273643583059311,0.09601140022277832,0.10975220799446106,0.3085000514984131,0.516420841217041,0.7891145944595337,0.20767006278038025,0.28178223967552185,0.4300912618637085,0.9195435643196106,1.708658218383789,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.938282012913548,0.8663690476190476,0.06401821970939636,5.091073163043802e-08,6.666895480123003e-09,-8.738204087421764e-06,0.02082645706832409,0.019184133037924767,0.018327340483665466,0.000872818985953927,0.0007586730062030256,0.0010319597786292434,1.0,1.5498077118536457e-05,1.474272630730411e-05,1.5154722859733738e-05,8.726769010536373e-06,8.958963917393703e-06,8.523417818651069e-06,1.0,1.0,1.0,1.641672184859999e-07,0.9999990463256836
253,0.003365548786513867,0.003327125744040297,True,True,True,234,0.5170305371284485,1.6906368732452393,0.2062700092792511,0.1044311448931694,0.09586388617753983,0.11046549677848816,0.3107605278491974,0.5170305371284485,0.7701118588447571,0.20811495184898376,0.28126204013824463,0.43114808201789856,0.920525074005127,1.6906368732452393,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.938652795264308,0.8828472991263688,0.050870876759290695,1.8728433133219369e-06,-4.1760113589361936e-08,-4.2093470256077126e-06,0.017455028370022774,0.01897570677101612,0.014690998010337353,0.0010589049197733402,0.00068275275407359,0.0010046929819509387,1.0,7.461246241291519e-06,7.103817551978864e-06,7.302874564629747e-06,4.202355285087833e-06,4.314561465434963e-06,4.108584562345641e-06,1.0,1.0,1.0,1.8114219813014643e-07,0.9999989867210388
254,0.003327125744040297,0.0032888204577335442,True,True,True,235,0.5124120712280273,1.6974177360534668,0.2044709026813507,0.1025441437959671,0.09599144011735916,0.10940562188625336,0.307941198348999,0.5124120712280273,0.7758692502975464,0.20856773853302002,0.2810434103012085,0.4319373369216919,0.9215484857559204,1.6974177360534668,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9364281011597475,0.8828472991263688,0.01342031080275774,7.579942007396312e-08,-2.7123019386010583e-09,-9.391065702857304e-08,0.012713247910141945,0.0260264091193676,0.01855345629155636,0.0002735971356742084,0.00029276908026076853,0.00026419019559398293,1.0,1.6639336308799102e-07,1.585275555271437e-07,1.6300340632824373e-07,9.372611486924143e-08,9.624304908584236e-08,9.170751980036584e-08,1.0,1.0,1.0,1.4283146754223708e-07,0.9999989867210388
255,0.0032888204577335442,0.0032506355457090426,True,True,True,236,0.5133777856826782,1.6999622583389282,0.2046394646167755,0.10251355916261673,0.09667833149433136,0.1095464676618576,0.3087383508682251,0.5133777856826782,0.777885913848877,0.20891010761260986,0.2810242176055908,0.432142049074173,0.9220763444900513,1.6999622583389282,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9341799077616653,0.8828472991263688,0.01751069165766239,1.8020990921741031e-07,-3.6762197730411117e-09,3.6344486034067813e-06,0.01921193301677704,0.020664988085627556,0.016905829310417175,0.00025282404385507107,0.0004907480906695127,0.0002690967812668532,1.0,6.437668162107002e-06,6.134986961114919e-06,6.30888098385185e-06,3.6264643767935922e-06,3.7245627027004957e-06,3.5502064292813884e-06,0.9999999403953552,1.0,1.0,1.676022378660491e-07,0.9999990463256836
256,0.0032506355457090426,0.0032125736178548075,True,True,True,237,0.5122135281562805,1.6996145248413086,0.20402085781097412,0.10261019319295883,0.09603558480739594,0.10954690724611282,0.3081926703453064,0.5122135281562805,0.777018129825592,0.20899853110313416,0.28324925899505615,0.4303485155105591,0.9225963354110718,1.6996145248413086,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9346593442811463,0.8828472991263688,0.013644155114889145,5.764922761386515e-08,-7.912583921410032e-10,6.942279014765518e-06,0.009641241282224655,0.007295746356248856,0.03672928363084793,0.0002458352246321738,0.0003452971577644348,0.00025170596200041473,1.0,1.2295380656723864e-05,1.1718540008587297e-05,1.2052142665197607e-05,6.926153218955733e-06,7.114454547263449e-06,6.7822074925061315e-06,1.0,1.0,1.0,1.395448094854146e-07,0.999998927116394
257,0.0032125736178548075,0.0031746372756530482,True,True,True,238,0.5116945505142212,1.6998534202575684,0.20405101776123047,0.10229485481977463,0.09624022245407104,0.10910846292972565,0.3076435327529907,0.5116945505142212,0.7757952213287354,0.2088927924633026,0.2875557839870453,0.4276096820831299,0.9240582585334778,1.6998534202575684,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.929480869622694,0.8828472991263688,0.01215827465057373,7.234639554098976e-09,2.747673422121011e-09,9.794354809855577e-06,0.00912415236234665,0.014978638850152493,0.027036482468247414,0.00023071514442563057,0.00036165319033898413,0.00020456105994526297,1.0,1.7346830645692535e-05,1.653276376600843e-05,1.7003378161462024e-05,9.77172840066487e-06,1.0037308129540179e-05,9.568351742927916e-06,1.0,1.0,1.0,1.956960886673187e-07,0.9999989867210388
258,0.0031746372756530482,0.0031368291120023616,True,True,True,239,0.5129086971282959,1.702781319618225,0.2054499089717865,0.10238214582204819,0.09600573033094406,0.10907092690467834,0.3074588179588318,0.5129086971282959,0.7767612934112549,0.20857203006744385,0.2922612428665161,0.42518678307533264,0.9260200262069702,1.702781319618225,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9190514841933085,0.8828472991263688,0.009983033873140812,1.5523335505918112e-08,-1.425135121024823e-09,1.2283077921892982e-05,0.007565826177597046,0.015693577006459236,0.009961942210793495,0.00024610914988443255,0.00029573560459539294,0.0002117626863764599,1.0,2.1756879505119286e-05,2.0734469217131846e-05,2.132097324647475e-05,1.2256392437848262e-05,1.2587340279424097e-05,1.1998366062471177e-05,1.0,0.9999999403953552,1.0,1.4020707794770715e-07,0.9999989867210388
259,0.0031368291120023616,0.0030991517110405113,True,True,True,240,0.5135838985443115,1.7075622081756592,0.2058708667755127,0.10228782147169113,0.09614155441522598,0.10928362607955933,0.30771300196647644,0.5135838985443115,0.7784909009933472,0.20816247165203094,0.2972935736179352,0.42361533641815186,0.9290713667869568,1.7075622081756592,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9178559204977447,0.8828472991263688,0.011518922634422779,9.682423751655733e-08,7.472681362585831e-10,1.4396147889783606e-05,0.010925307869911194,0.014622608199715614,0.009851467795670033,0.00022755675308872014,0.00037797694676555693,0.000245388742769137,1.0,2.5503057258902118e-05,2.4303775717271492e-05,2.4983164621517062e-05,1.4368183656188194e-05,1.4751448361494113e-05,1.40604443004122e-05,1.0,0.9999999403953552,1.0,1.5600949154759292e-07,0.9999990463256836
260,0.0030991517110405113,0.0030616076479678023,True,True,True,241,0.513671338558197,1.7135462760925293,0.2051975280046463,0.1028507724404335,0.09621588885784149,0.10940717160701752,0.3084738254547119,0.513671338558197,0.7781926989555359,0.20787939429283142,0.3033350110054016,0.424139142036438,0.9353535175323486,1.7135462760925293,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9174489200907443,0.8828472991263688,0.011941944248974323,6.633100468889097e-08,5.608054021166708e-10,1.616212284716312e-05,0.018696866929531097,0.010313518345355988,0.020887119695544243,0.00035232960362918675,0.0004112163442187011,0.00025661513791419566,1.0,2.8635031412704848e-05,2.7289293939247727e-05,2.804027099045925e-05,1.6135121768456884e-05,1.655877349548973e-05,1.5783092749188654e-05,1.0,1.0,1.0,1.6401556024447927e-07,0.9999990463256836
261,0.0030616076479678023,0.0030241994888710747,True,True,True,242,0.5130561590194702,1.7170332670211792,0.20572888851165771,0.10237675905227661,0.09577859193086624,0.10917195677757263,0.3073273003101349,0.5130561590194702,0.7754795551300049,0.20760199427604675,0.30806154012680054,0.4258902370929718,0.9415537118911743,1.7170332670211792,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9278890860509327,0.8828472991263688,0.010022345930337906,6.528913587544594e-08,2.069558968642582e-09,1.7584052329766564e-05,0.008421025238931179,0.007463933899998665,0.02758072316646576,0.00024794155615381896,0.0002800202346406877,0.0002489432517904788,1.0,3.115777872153558e-05,2.9695213015656918e-05,3.049864426429849e-05,1.7559630578034557e-05,1.8012800865108147e-05,1.716954830044415e-05,0.9999999403953552,1.0,1.0,1.7105620031543367e-07,0.9999991059303284
262,0.0030241994888710747,0.0029869297905483136,True,True,True,243,0.5127356648445129,1.7207534313201904,0.20505166053771973,0.10264189541339874,0.09581266343593597,0.1092294454574585,0.3076840043067932,0.5127356648445129,0.7734246850013733,0.20769309997558594,0.3113725781440735,0.4282630980014801,0.9473288059234619,1.7207534313201904,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9323857133576267,0.8828472991263688,0.010611990466713905,4.7045794815403497e-08,-1.2008293248655377e-09,1.8738654034677893e-05,0.01972927711904049,0.0062629724852740765,0.02545660361647606,0.0002912397321779281,0.00025757309049367905,0.00023839234199840575,1.0,3.320588803035207e-05,3.165057933074422e-05,3.249369910918176e-05,1.871699896582868e-05,1.9192548279534094e-05,1.8295611880603246e-05,1.0,1.0,0.9999999403953552,1.3391559150477406e-07,0.9999989867210388
263,0.0029869297905483136,0.00294980110033389,True,True,True,244,0.5224674344062805,1.7218022346496582,0.21135751903057098,0.10260292887687683,0.0971904993057251,0.11131647229194641,0.31110990047454834,0.5224674344062805,0.7720282077789307,0.20784327387809753,0.3121653199195862,0.4297654628753662,0.9497740268707275,1.7218022346496582,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9286778898500255,0.8828472991263688,0.02085808292031288,1.2869639576251757e-08,1.1536857025262748e-09,1.961319867405109e-05,0.011681842617690563,0.008488441817462444,0.018354902043938637,0.0002794520405586809,0.0007019878248684108,0.00044793219421990216,1.0,3.475524499663152e-05,3.31333139911294e-05,3.400520290597342e-05,1.959346263902262e-05,2.008519550145138e-05,1.9149714717059396e-05,1.0,0.9999999403953552,1.0,1.696578522114578e-07,0.9999989867210388
264,0.00294980110033389,0.0029128159559244607,True,True,True,245,0.5106325149536133,1.7236886024475098,0.20351570844650269,0.1022326871752739,0.09592754393815994,0.10895657539367676,0.3071168065071106,0.5106325149536133,0.7720057368278503,0.20775192975997925,0.31266817450523376,0.4312628209590912,0.9516829252243042,1.7236886024475098,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.927529324741505,0.8828472991263688,0.008614820428192616,1.0380218462557878e-08,-6.61299903725876e-10,2.0259712982806377e-05,0.007957241497933865,0.01179532241076231,0.014279819093644619,0.00021687491971533746,0.0002715187438298017,0.00020154667436145246,1.0,3.589916741475463e-05,3.423076850594953e-05,3.5122651752317324e-05,2.0241299353074282e-05,2.0744348148582503e-05,1.978199179575313e-05,1.0,1.0,0.9999999403953552,1.4335269327148126e-07,0.9999989867210388
265,0.0029128159559244607,0.0028759768852055175,True,True,True,246,0.5201209783554077,1.7277090549468994,0.2086278796195984,0.10371148586273193,0.0976518839597702,0.11012975126504898,0.3114931285381317,0.5201209783554077,0.7723560333251953,0.20856162905693054,0.3128116726875305,0.43397969007492065,0.9553529620170593,1.7277090549468994,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9279960424982671,0.8828472991263688,0.09714370965957642,4.620943059308047e-07,6.364567539662858e-09,2.0599080016836524e-05,0.010338514111936092,0.021579813212156296,0.012910622172057629,0.0012611205456778407,0.000997994327917695,0.0010120366932824254,1.0,3.649967402452603e-05,3.4808112104656175e-05,3.5708035284187645e-05,2.0582065189955756e-05,2.108968692482449e-05,2.0113864593440667e-05,1.0,0.9999999403953552,1.0,1.9185806365840108e-07,0.9999990463256836
266,0.0028759768852055175,0.002839286406078608,True,True,True,247,0.5120255947113037,1.7278416156768799,0.2047910988330841,0.10226435959339142,0.09590157866477966,0.10906851291656494,0.3072344660758972,0.5120255947113037,0.7719743251800537,0.20907875895500183,0.3104080557823181,0.4363805651664734,0.955867350101471,1.7278416156768799,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9283668248490272,0.8828472991263688,0.008798398077487946,4.79188688728982e-09,3.2926161797064424e-10,2.0750541807501577e-05,0.0100387679412961,0.012745782732963562,0.004990317393094301,0.00022975419415161014,0.0002577544655650854,0.0002186762576457113,1.0,3.6767771234735847e-05,3.506657958496362e-05,3.596835085772909e-05,2.0734683857881464e-05,2.1243329683784395e-05,2.0261943063815124e-05,1.0,0.9999999403953552,1.0,1.514199823304807e-07,0.9999989867210388
267,0.002839286406078608,0.0028027470262892437,True,True,True,248,0.5129655003547668,1.7234880924224854,0.20504993200302124,0.10249689221382141,0.09595829248428345,0.10946039110422134,0.3079155683517456,0.5129655003547668,0.7713690400123596,0.2094053030014038,0.30551040172576904,0.4372033476829529,0.9521190524101257,1.7234880924224854,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9287738252560276,0.8828472991263688,0.01223690714687109,2.1256633786492785e-08,-5.022668947418651e-10,2.0746863810927607e-05,0.004961442202329636,0.019506528973579407,0.024246035143733025,0.00029064135742373765,0.00026960080140270293,0.0002793476451188326,1.0,3.676007690955885e-05,3.5062534152530134e-05,3.5961053072242066e-05,2.073154792014975e-05,2.1238398403511383e-05,2.0259023585822433e-05,0.9999999403953552,1.0,1.0,1.4784322388550208e-07,0.9999990463256836
268,0.0028027470262892437,0.002766361243255496,True,True,True,249,0.5117928981781006,1.7161266803741455,0.20434331893920898,0.10249313712120056,0.09583215415477753,0.10912429541349411,0.3074495792388916,0.5117928981781006,0.771127462387085,0.20943310856819153,0.2986932694911957,0.43687278032302856,0.9449991583824158,1.7161266803741455,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9284030429052675,0.8828472991263688,0.009554089978337288,4.0955441704682016e-08,-1.77056069805559e-09,2.0624169337679632e-05,0.006140345241874456,0.022206757217645645,0.01879834197461605,0.00023812020663172007,0.00026190842618234456,0.00020331038103904575,1.0,3.653948806459084e-05,3.48577304976061e-05,3.57492062903475e-05,2.0608464183169417e-05,2.1111383830429986e-05,2.0141183995292522e-05,1.0,0.9999999403953552,1.0,1.4725834773798852e-07,0.9999990463256836
