epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
218,0.004763696226736375,0.0047228516075877875,False,True,True,199,0.5188379287719727,2.5127134323120117,0.20535030961036682,0.103701651096344,0.09889496862888336,0.11089102923870087,0.3134876489639282,0.5188379287719727,1.1211599111557007,0.24026107788085938,0.548200786113739,0.6030917167663574,1.3915536403656006,2.5127134323120117,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7782150665871597,0.7427035330261137,0.9115781712416863,0.8111429139336116,0.0538766011595726,5.066489848104538e-06,0.0,0.0,0.027269620448350906,0.1122199222445488,0.05160418525338173,0.0005148976342752576,0.0006373810465447605,0.0005153323872946203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
219,0.0047228516075877875,0.004682029348597257,False,True,True,200,0.5213555693626404,2.4374349117279053,0.2083413451910019,0.10373905301094055,0.0984724685549736,0.11080268025398254,0.3130142092704773,0.5213555693626404,1.1156980991363525,0.23840317130088806,0.5204909443855286,0.5628426671028137,1.3217368125915527,2.4374349117279053,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7782150665871597,0.7427035330261137,0.9177907421441903,0.8111429139336116,0.045120470225811005,5.536204298550729e-06,0.0,0.0,0.04374517872929573,0.136825829744339,0.1307264119386673,0.00035089821903966367,0.0003362462157383561,0.0003078402951359749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
220,0.004682029348597257,0.004641232239911956,False,True,True,201,0.5289960503578186,2.386476516723633,0.21235136687755585,0.10455136746168137,0.09854484349489212,0.11354845017194748,0.31664466857910156,0.5289960503578186,1.1104182004928589,0.23405739665031433,0.48910999298095703,0.552890956401825,1.2760584354400635,2.386476516723633,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9241429789260712,0.8108994708994709,0.08083666861057281,3.005500911967829e-05,0.0,0.0,0.0674414411187172,0.12092798203229904,0.14934471249580383,0.0009386155870743096,0.0009382705320604146,0.0009158294415101409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
221,0.004641232239911956,0.00460046306996007,False,True,True,202,0.5447331666946411,2.515533685684204,0.22277967631816864,0.10718787461519241,0.09829022735357285,0.11647535860538483,0.3219534754753113,0.5447331666946411,1.1860032081604004,0.23141402006149292,0.4792501926422119,0.6188662052154541,1.3295304775238037,2.515533685684204,1.0,1.0,1.0,1.0,1.0,0.8,0.7657828282828283,0.7319508448540707,0.9229562575293944,0.795044191919192,0.32583996653556824,0.00045419871457852423,0.0,0.0,0.07584076374769211,0.04306456446647644,0.11373593658208847,0.002092538168653846,0.0021959911100566387,0.0020880834199488163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
222,0.00460046306996007,0.00455972462526021,False,True,True,203,0.5190850496292114,2.5485739707946777,0.20547595620155334,0.10486104339361191,0.09750156104564667,0.11124646663665771,0.3136090636253357,0.5190850496292114,1.1785058975219727,0.23545090854167938,0.4667149484157562,0.6679021120071411,1.3700679540634155,2.5485739707946777,1.0,1.0,1.0,1.0,1.0,0.8,0.7657828282828283,0.7319508448540707,0.9177739064071099,0.795044191919192,0.04880497232079506,4.4481799932327704e-07,0.0,0.0,0.0844205841422081,0.08388258516788483,0.07994023710489273,0.00041623497963882983,0.00045474685612134635,0.00039832285256125033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
223,0.00455972462526021,0.0045190196902309574,False,True,True,204,0.5418789982795715,2.6025142669677734,0.21848204731941223,0.1103816106915474,0.0980902761220932,0.11492504924535751,0.3233969509601593,0.5418789982795715,1.1870845556259155,0.2436055839061737,0.47833698987960815,0.6934871673583984,1.415429711341858,2.6025142669677734,1.0,1.0,1.0,1.0,1.0,0.8,0.7657828282828283,0.7319508448540707,0.9124829011161046,0.795044191919192,0.0703967809677124,1.6486130334669724e-05,0.0,0.0,0.0740216076374054,0.13094010949134827,0.039984073489904404,0.0011507408926263452,0.0007907516555860639,0.0007219740655273199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
224,0.0045190196902309574,0.00447835104700055,False,True,True,205,0.5325573682785034,2.551617383956909,0.21455277502536774,0.10764867812395096,0.09685789048671722,0.1134980320930481,0.3180046081542969,0.5325573682785034,1.1201316118240356,0.23847581446170807,0.5068661570549011,0.6861438155174255,1.4314857721328735,2.551617383956909,1.0,1.0,1.0,1.0,1.0,0.8,0.7657828282828283,0.7319508448540707,0.9200710366241512,0.795044191919192,0.08289991319179535,2.3264054107130505e-05,0.0,0.0,0.026358503848314285,0.11493232846260071,0.06071100011467934,0.0016069583361968398,0.0010009142570197582,0.001299788593314588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
225,0.00447835104700055,0.004437721475216731,False,True,True,206,0.533100962638855,2.494002342224121,0.21289588510990143,0.10443220287561417,0.0995044857263565,0.11626835912466049,0.32020506262779236,0.533100962638855,1.0533788204193115,0.23584924638271332,0.5349300503730774,0.6698440909385681,1.44062340259552,2.494002342224121,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.8042698042698042,0.7736175115207374,0.9196278181609104,0.8153827653827653,0.026115914806723595,1.9738230548682623e-05,0.0,0.0,0.034119267016649246,0.01270789559930563,0.0857279971241951,0.0004301478620618582,0.0006660629296675324,0.001154560362920165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
226,0.004437721475216731,0.00439713375185676,False,True,True,207,0.5166194438934326,2.4422905445098877,0.2047242820262909,0.10414370894432068,0.09646405279636383,0.11128737032413483,0.31189513206481934,0.5166194438934326,1.0015742778778076,0.2338869273662567,0.5518389940261841,0.6549902558326721,1.44071626663208,2.4422905445098877,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9169961236493495,0.833982683982684,0.02934139035642147,1.87425048352452e-05,0.0,0.0,0.07190310209989548,0.03522925078868866,0.03758401423692703,0.0003418867418076843,0.00028092533466406167,0.0003126524679828435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
227,0.00439713375185676,0.004356590651037616,False,True,True,208,0.5187536478042603,2.416194438934326,0.2063334882259369,0.10386723279953003,0.09694213420152664,0.1116107776761055,0.312420129776001,0.5187536478042603,0.9945183992385864,0.23073047399520874,0.5471410155296326,0.6438044309616089,1.4216759204864502,2.416194438934326,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9157751224283482,0.833982683982684,0.035248734056949615,6.989297980908304e-05,0.0,0.0,0.06981365382671356,0.08160582929849625,0.024798449128866196,0.0003477498539723456,0.0002752831787802279,0.00040098000317811966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
228,0.004356590651037616,0.004316094943826382,False,True,True,209,0.5207852721214294,2.3917746543884277,0.2061907947063446,0.10388339310884476,0.09771931916475296,0.11299175769090652,0.31459447741508484,0.5207852721214294,0.9939939975738525,0.23065073788166046,0.5302438735961914,0.6368860006332397,1.3977806568145752,2.3917746543884277,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9161459047791084,0.833982683982684,0.060504648834466934,8.683370106155053e-05,0.0,0.0,0.02712843008339405,0.06335291266441345,0.051110006868839264,0.0005015484639443457,0.0006519993767142296,0.0007169814198277891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
229,0.004316094943826382,0.0042756493980508565,False,True,True,210,0.515518307685852,2.364372730255127,0.20518288016319275,0.10319551080465317,0.09637140482664108,0.11076851189136505,0.3103354275226593,0.515518307685852,0.9937350153923035,0.2321982979774475,0.5084959268569946,0.6299434900283813,1.3706376552581787,2.364372730255127,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9168512514243883,0.833982683982684,0.02368525043129921,9.059278454515152e-06,0.0,0.0,0.017645560204982758,0.03502996265888214,0.023739920929074287,0.0002888011804316193,0.0002748410333879292,0.000287039641989395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
230,0.0042756493980508565,0.0042352567781103675,False,True,True,211,0.5299476981163025,2.3588411808013916,0.20965105295181274,0.11047697812318802,0.09620307385921478,0.11361657828092575,0.32029664516448975,0.5299476981163025,1.0111733675003052,0.23503562808036804,0.4908981919288635,0.6217340230941772,1.3476678133010864,2.3588411808013916,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.8042698042698042,0.7736175115207374,0.9144816850948665,0.8153827653827653,0.019675234332680702,6.398644927685382e-06,0.0,0.0,0.0235053151845932,0.016054552048444748,0.04065191373229027,0.0010940346401184797,0.00027933655655942857,0.0004633359785657376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
231,0.0042352567781103675,0.004194919844786831,False,True,True,212,0.5251919031143188,2.3927621841430664,0.20796814560890198,0.10437455773353577,0.09929648786783218,0.11355267465114594,0.3172237277030945,0.5251919031143188,1.0500847101211548,0.2407824993133545,0.4860575199127197,0.6158374547958374,1.3426774740219116,2.3927621841430664,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.8042698042698042,0.7736175115207374,0.9140746846878659,0.8153827653827653,0.0527503527700901,1.8770773749565706e-05,0.0,0.0,0.04183163121342659,0.052417367696762085,0.028605977073311806,0.0006341672269627452,0.0008001815294846892,0.001103767892345786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
232,0.004194919844786831,0.004154641355056057,False,True,True,213,0.5170477032661438,2.4154114723205566,0.20646919310092926,0.10451330989599228,0.0965084657073021,0.10955675691366196,0.31057852506637573,0.5170477032661438,1.067898154258728,0.24600674211978912,0.4931471347808838,0.6083595752716064,1.3475134372711182,2.4154114723205566,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.8042698042698042,0.7736175115207374,0.9144454670386262,0.8153827653827653,0.030528800562024117,3.400803507247474e-06,0.0,0.0,0.060651496052742004,0.07427838444709778,0.008732439018785954,0.0004967033164575696,0.000303708016872406,0.0002204654592787847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
233,0.004154641355056057,0.004114424061899316,False,True,True,214,0.5393781661987305,2.4413650035858154,0.2175176441669464,0.10830044746398926,0.0987371951341629,0.1148228645324707,0.32186049222946167,0.5393781661987305,1.0759572982788086,0.2510782778263092,0.5097643733024597,0.6045650243759155,1.3654077053070068,2.4413650035858154,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.8042698042698042,0.7736175115207374,0.9118489012120826,0.8153827653827653,0.033161282539367676,2.408710315648932e-06,0.0,0.0,0.03196672722697258,0.058703016489744186,0.01972886174917221,0.0010514670284464955,0.0006531380349770188,0.000828747171908617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
234,0.004114424061899316,0.004074270714115174,False,True,True,215,0.5155137777328491,2.481110095977783,0.20531116425991058,0.10367708653211594,0.09681464731693268,0.10971089452505112,0.31020262837409973,0.5155137777328491,1.0845328569412231,0.2549317479133606,0.5297887325286865,0.6118566393852234,1.3965771198272705,2.481110095977783,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.8042698042698042,0.7736175115207374,0.9121121187653446,0.8153827653827653,0.016597431153059006,5.725674327550223e-06,0.0,0.0,0.025029795244336128,0.020271116867661476,0.036243636161088943,0.0003424682072363794,0.00038252101512625813,0.00025470860418863595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
235,0.004074270714115174,0.004034184056131611,False,True,True,216,0.5255331993103027,2.532825469970703,0.21144483983516693,0.10555750876665115,0.09678622335195541,0.11174461245536804,0.3140883445739746,0.5255331993103027,1.0956465005874634,0.2592099905014038,0.5439442992210388,0.6340248584747314,1.4371790885925293,2.532825469970703,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.8042698042698042,0.7736175115207374,0.9093609895542599,0.8153827653827653,0.04128376394510269,0.00017803715309128165,0.0,0.0,0.033383358269929886,0.025917984545230865,0.055565666407346725,0.0008466704748570919,0.00042527058394625783,0.0005743326619267464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
236,0.004034184056131611,0.003994166827818454,False,True,True,217,0.5399847030639648,2.60457181930542,0.21810659766197205,0.10836110264062881,0.0963531881570816,0.11716379225254059,0.3218780755996704,0.5399847030639648,1.1356539726257324,0.26192814111709595,0.548802375793457,0.6581873893737793,1.4689178466796875,2.60457181930542,1.0,1.0,1.0,1.0,1.0,0.8,0.7657828282828283,0.7319508448540707,0.910534992188218,0.795044191919192,0.0267652478069067,2.5268338504247367e-05,0.0,0.0,0.036167584359645844,0.03885379806160927,0.024542847648262978,0.0010996706550940871,0.0002479544491507113,0.0009716866188682616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
237,0.003994166827818454,0.003954221764300101,False,True,True,218,0.5169472694396973,2.6570286750793457,0.2059299349784851,0.10320068895816803,0.09680411964654922,0.1110125482082367,0.31101736426353455,0.5169472694396973,1.1704379320144653,0.2622585892677307,0.5402705669403076,0.6840617060661316,1.48659086227417,2.6570286750793457,1.0,1.0,1.0,1.0,1.0,0.8,0.7657828282828283,0.7319508448540707,0.9050777941211757,0.795044191919192,0.028143437579274178,3.0507362680509686e-06,0.0,0.0,0.02655990794301033,0.05609338730573654,0.0385800339281559,0.00035855823080055416,0.00032417310285381973,0.0003865560865961015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
238,0.003954221764300101,0.003914351595768582,False,True,True,219,0.5198507308959961,2.723418712615967,0.20644833147525787,0.10486891120672226,0.09697128087282181,0.11156221479177475,0.3134024143218994,0.5198507308959961,1.2273675203323364,0.2619621157646179,0.5253520011901855,0.7087370157241821,1.4960510730743408,2.723418712615967,1.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.7524547803617571,0.7160778289810548,0.9107630810564626,0.7789664082687338,0.02815689891576767,8.864424671628512e-06,0.0,0.0,0.011053082533180714,0.02666746824979782,0.02914368361234665,0.0006802015122957528,0.00043389369966462255,0.0004299804277252406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,0.9999999403953552,0.0,0.0
239,0.003914351595768582,0.0038745590472969507,False,True,True,220,0.5425740480422974,2.737403631210327,0.21693287789821625,0.10350397974252701,0.10647745430469513,0.11565973609685898,0.3256411850452423,0.5425740480422974,1.250920295715332,0.2630162239074707,0.49770238995552063,0.7257646918296814,1.4864833354949951,2.737403631210327,1.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.7524547803617571,0.7160778289810548,0.9037951373184966,0.7789664082687338,0.04369063675403595,1.549330227135215e-05,0.0,0.0,0.02060326747596264,0.09629341959953308,0.06822239607572556,0.00044652741053141654,0.0015902579762041569,0.0005422343965619802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
240,0.0038745590472969507,0.0038348468386530444,False,True,True,221,0.5144549608230591,2.7078003883361816,0.20400308072566986,0.10342783480882645,0.09645859897136688,0.11056545376777649,0.3104518949985504,0.5144549608230591,1.2096047401428223,0.2672882080078125,0.4914777874946594,0.7394295930862427,1.4981956481933594,2.7078003883361816,1.0,1.0,1.0,1.0,1.0,0.8,0.7647907647907649,0.7268305171530978,0.9110487085320234,0.7949494949494951,0.03428313508629799,1.5294082800210163e-07,0.0,0.0,0.027002768591046333,0.06942383944988251,0.05076436698436737,0.00048633283586241305,0.0003803851141128689,0.0004030140698887408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
241,0.0038348468386530444,0.0037952176841135675,False,True,True,222,0.5162503719329834,2.785280704498291,0.20538297295570374,0.10359057039022446,0.09674946963787079,0.11052735149860382,0.3108673691749573,0.5162503719329834,1.2578222751617432,0.2726907432079315,0.5044358968734741,0.7503317594528198,1.5274584293365479,2.785280704498291,1.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.751041540266149,0.710957501280082,0.9086067060900209,0.7784775310439671,0.037266023457050323,2.528554659875226e-06,0.0,0.0,0.039560940116643906,0.08028929680585861,0.04895460978150368,0.00034784211311489344,0.0003790985210798681,0.00034418603172525764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
242,0.0037952176841135675,0.0037556742922785925,False,True,True,223,0.5191649794578552,2.838411331176758,0.20567868649959564,0.10403135418891907,0.09784934669733047,0.11160559207201004,0.3134862780570984,0.5191649794578552,1.2760601043701172,0.27832329273223877,0.527006983757019,0.757020890712738,1.5623512268066406,2.838411331176758,1.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.751041540266149,0.710957501280082,0.9085342699775403,0.7784775310439671,0.039093419909477234,7.497547358070733e-06,0.0,0.0,0.0243026502430439,0.06986530125141144,0.03198904171586037,0.0005172372329980135,0.0005649758968502283,0.000489194761030376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
243,0.0037556742922785925,0.003716219365886423,False,True,True,224,0.5170934796333313,2.8655829429626465,0.2058040052652359,0.10422249883413315,0.09592821449041367,0.11113876104354858,0.3112894892692566,0.5170934796333313,1.2788444757461548,0.2807789444923401,0.5470387935638428,0.7589206695556641,1.5867383480072021,2.8655829429626465,1.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.751041540266149,0.710957501280082,0.9084618338650596,0.7784775310439671,0.03325778245925903,3.6137398637947626e-06,0.0,0.0,0.0071287029422819614,0.01366126537322998,0.038620710372924805,0.000505598378367722,0.00025425737840123475,0.00042409717570990324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
244,0.003716219365886423,0.0036768556016288706,False,True,True,225,0.5301746726036072,2.659085750579834,0.21475529670715332,0.10552523285150528,0.09680034965276718,0.1130937933921814,0.31541937589645386,0.5301746726036072,1.185787320137024,0.2776813805103302,0.5194565653800964,0.6761603355407715,1.4732983112335205,2.659085750579834,1.0,1.0,1.0,1.0,1.0,0.8,0.7647907647907649,0.7268305171530978,0.9113108367140624,0.7949494949494951,0.08952736854553223,9.693765605334193e-06,0.0,0.0,0.039516374468803406,0.031178653240203857,0.02255195379257202,0.0013995817862451077,0.00104126229416579,0.0013121920637786388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
245,0.0036768556016288706,0.00363758568996693,False,True,True,226,0.5154128670692444,2.525438070297241,0.20526325702667236,0.10337470471858978,0.09685403108596802,0.10992087423801422,0.310149610042572,0.5154128670692444,1.1261625289916992,0.2737213373184204,0.4999427795410156,0.6256113648414612,1.399275541305542,2.525438070297241,1.0,1.0,1.0,1.0,1.0,0.8,0.7647907647907649,0.7268305171530978,0.912459401822583,0.7949494949494951,0.020816614851355553,7.757984349154867e-06,0.0,0.0,0.008699669502675533,0.05488957092165947,0.05342521145939827,0.0003137494495604187,0.00034842072636820376,0.00026700340094976127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
246,0.00363758568996693,0.0035984123149469,False,True,True,227,0.5240023136138916,2.4008867740631104,0.21202529966831207,0.10316399484872818,0.09789004921913147,0.11092297732830048,0.3119770288467407,0.5240023136138916,1.063810110092163,0.2699662744998932,0.47249647974967957,0.5946138501167297,1.3370766639709473,2.4008867740631104,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7782150665871597,0.7427035330261137,0.913273402636584,0.8111429139336116,0.03642737492918968,2.824447847160627e-06,0.0,0.0,0.014019916765391827,0.07104629278182983,0.059792254120111465,0.0003271456225775182,0.0005570721114054322,0.00045908745960332453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
