epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
201,0.005458767760088046,0.0054179706514027445,True,True,True,182,0.5401482582092285,1.667048692703247,0.21665701270103455,0.10894430428743362,0.09887231886386871,0.11567464470863342,0.32349127531051636,0.5401482582092285,0.7604433298110962,0.24065449833869934,0.2520633339881897,0.41388747096061707,0.9066053032875061,1.667048692703247,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9505495637308763,0.8825925925925925,0.22844484448432922,0.00023235200205817819,9.75623152044136e-06,-0.021587930619716644,0.1237388327717781,0.03894364833831787,0.17336472868919373,0.0023196146357804537,0.0014714336721226573,0.0014556191163137555,1.0,0.03712236508727074,0.03641973435878754,0.038598883897066116,0.020867466926574707,0.02213466353714466,0.02174210362136364,1.0,1.0,1.0,1.9996713263026322e-07,0.9999990463256836
202,0.0054179706514027445,0.005377148392412213,True,True,True,183,0.5268278121948242,1.6850566864013672,0.20709511637687683,0.10503239184617996,0.09928128123283386,0.11541902273893356,0.3197326958179474,0.5268278121948242,0.7606282830238342,0.2354629635810852,0.2638755440711975,0.425089955329895,0.9244284629821777,1.6850566864013672,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9547838223450015,0.8825925925925925,0.06654763966798782,7.750384247628972e-05,-8.266059012385085e-06,-0.023136025294661522,0.1125517264008522,0.050426725298166275,0.2135760486125946,0.0004982639220543206,0.000569680763874203,0.0006032820092514157,1.0,0.03975759074091911,0.03896712511777878,0.04145320877432823,0.02231053076684475,0.02375718019902706,0.023316526785492897,1.0,1.0,0.9999999403953552,1.4364496792040882e-07,0.9999989867210388
203,0.005377148392412213,0.005336303773263628,True,True,True,184,0.5389652252197266,1.7157485485076904,0.2133261263370514,0.10714509338140488,0.1014297604560852,0.11706426739692688,0.32563912868499756,0.5389652252197266,0.7610153555870056,0.2394551932811737,0.2856404781341553,0.42963749170303345,0.9547331929206848,1.7157485485076904,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9508863067678418,0.8825925925925925,0.11868178844451904,0.00020395484170876443,-1.136075115937274e-05,-0.024220701307058334,0.08114989101886749,0.08939472585916519,0.13007071614265442,0.0015539492014795542,0.0012466965708881617,0.0014947496820241213,1.0,0.04157119244337082,0.040746018290519714,0.04348986968398094,0.023298630490899086,0.02489718236029148,0.024438245221972466,1.0,1.0,1.0,1.7846230093709892e-07,0.9999990463256836
204,0.005336303773263628,0.005295439585632452,True,True,True,185,0.5494440197944641,1.7506382465362549,0.21836745738983154,0.10701100528240204,0.10590635240077972,0.11815918982028961,0.33107656240463257,0.5494440197944641,0.7582514882087708,0.25190654397010803,0.29032212495803833,0.45015814900398254,0.9923868179321289,1.7506382465362549,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9434469199485885,0.8825925925925925,0.09012968838214874,0.00024793430930003524,-4.161424840276595e-07,-0.025028442963957787,0.07042977958917618,0.14213021099567413,0.07283396273851395,0.0014569924678653479,0.0013573794858530164,0.0013227913295850158,1.0,0.04287910833954811,0.0420968234539032,0.04502261057496071,0.02402425929903984,0.025731874629855156,0.02529764547944069,1.0,1.0,1.0,1.440016745846151e-07,0.9999990463256836
205,0.005295439585632452,0.005254558622531626,True,True,True,186,0.5257223844528198,1.9095377922058105,0.20661233365535736,0.10469798743724823,0.10011091083288193,0.11430113762617111,0.31911003589630127,0.5257223844528198,0.8658548593521118,0.2762512266635895,0.27870598435401917,0.4887257218360901,1.0436829328536987,1.9095377922058105,1.0,1.0,1.0,1.0,1.0,0.85,0.8287266488753335,0.8311571940604199,0.9411860077877875,0.8497394840513407,0.07867950946092606,0.00015734118642285466,-2.60715432887082e-06,-0.025555288419127464,0.036160796880722046,0.10221929848194122,0.06461942195892334,0.0005901117110624909,0.0005979373236186802,0.0006492894608527422,1.0,0.04367131367325783,0.043026287108659744,0.04603475332260132,0.024489661678671837,0.026249874383211136,0.02589237503707409,1.0,1.0,0.9999999403953552,1.803126394861465e-07,0.9999990463256836
206,0.005254558622531626,0.005213663678120677,True,True,True,187,0.5389705896377563,1.9929072856903076,0.2101914882659912,0.10410609096288681,0.10635726898908615,0.11831572651863098,0.32877910137176514,0.5389705896377563,0.9007582068443298,0.3080415725708008,0.25966912508010864,0.5244383811950684,1.092149019241333,1.9929072856903076,1.0,1.0,1.0,1.0,1.0,0.85,0.8287266488753335,0.8311571940604199,0.937776530518466,0.8497394840513407,0.058800745755434036,0.0003095397260040045,-2.2865511709824204e-05,-0.02556680329144001,0.028160834684967995,0.07782105356454849,0.06398974359035492,0.00040226822602562606,0.0012705284170806408,0.0007102894596755505,1.0,0.043556056916713715,0.04313753917813301,0.04609732702374458,0.024474456906318665,0.026211407035589218,0.025979677215218544,1.0,0.9999999403953552,1.0,1.4812691517818166e-07,0.9999989867210388
207,0.005213663678120677,0.005172757547514729,True,True,True,188,0.5401734709739685,2.0331153869628906,0.21238650381565094,0.10984773933887482,0.09903016686439514,0.11890903860330582,0.32778695225715637,0.5401734709739685,0.9122008085250854,0.3197903633117676,0.2575569748878479,0.543567419052124,1.1209146976470947,2.0331153869628906,1.0,1.0,1.0,1.0,1.0,0.85,0.8287266488753335,0.8311571940604199,0.9339727716048628,0.8497394840513407,0.05593496933579445,3.994564394815825e-05,4.051885298395064e-06,-0.025465190410614014,0.08477208763360977,0.14277410507202148,0.1000869944691658,0.0011559628183022141,0.0004994214395992458,0.0006833149818703532,1.0,0.04323917627334595,0.04306419566273689,0.04595780745148659,0.024349724873900414,0.0260532945394516,0.02595650963485241,1.0,1.0,1.0,1.7164775556466338e-07,0.9999989867210388
208,0.005172757547514729,0.0051318430265934745,True,True,True,189,0.5588719844818115,2.028642177581787,0.22334644198417664,0.10566242039203644,0.1053684651851654,0.12449464201927185,0.3355255126953125,0.5588719844818115,0.9203169345855713,0.3011219799518585,0.26905009150505066,0.5381531715393066,1.1083252429962158,2.028642177581787,1.0,1.0,1.0,1.0,1.0,0.85,0.8287266488753335,0.8311571940604199,0.9344757074178652,0.8497394840513407,0.07309984415769577,0.00011451421596575528,2.683643288037274e-05,-0.025554031133651733,0.08674822747707367,0.17220447957515717,0.16193942725658417,0.0008138181292451918,0.0012305403361096978,0.0014131254283711314,1.0,0.04325661063194275,0.04328203201293945,0.04618004709482193,0.02439567632973194,0.02610689029097557,0.026120930910110474,1.0,0.9999999403953552,0.9999999403953552,1.649598289077403e-07,0.9999991059303284
209,0.0051318430265934745,0.005090922911810069,True,True,True,190,0.5320471525192261,2.045844078063965,0.20971980690956116,0.10551793873310089,0.09929703176021576,0.11751241981983185,0.3223273754119873,0.5320471525192261,0.9566453695297241,0.2750430703163147,0.2937909662723541,0.5203646421432495,1.0891987085342407,2.045844078063965,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8152841781874041,0.8152841781874041,0.9348827078248657,0.8333333333333334,0.06869036704301834,0.0004790694802068174,-4.785087003256194e-05,-0.024868855252861977,0.08723621815443039,0.14749161899089813,0.127589613199234,0.0006254332838580012,0.0005751997814513743,0.0007318190764635801,1.0,0.04199624061584473,0.042129117995500565,0.0450286827981472,0.023686636239290237,0.025402691215276718,0.02547592855989933,1.0,1.0,1.0,1.7678901542694803e-07,0.9999990463256836
210,0.005090922911810069,0.005050000000000001,True,True,True,191,0.5262966156005859,1.840705156326294,0.2092289924621582,0.10681981593370438,0.0975700169801712,0.11267776042222977,0.31706759333610535,0.5262966156005859,0.8178432583808899,0.21990638971328735,0.3286628723144531,0.4742925763130188,1.0228618383407593,1.840705156326294,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9528704337519688,0.8663690476190476,0.14509956538677216,0.00394413061439991,4.972683382220566e-05,-0.024723391979932785,0.07550974935293198,0.044885262846946716,0.11071348935365677,0.003029424464330077,0.0021744132973253727,0.0023230738006532192,1.0,0.0416918620467186,0.04182738438248634,0.04487162455916405,0.02348053641617298,0.02528464049100876,0.0253591425716877,1.0,1.0,1.0,1.5243118411945034e-07,0.9999989867210388
211,0.005050000000000001,0.005009077088189933,True,True,True,192,0.536725640296936,1.8428863286972046,0.2148245871067047,0.10731464624404907,0.09978745132684708,0.11479900777339935,0.3219010829925537,0.536725640296936,0.814746618270874,0.21521566808223724,0.35101214051246643,0.4619119167327881,1.0281397104263306,1.8428863286972046,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9520926509942083,0.8663690476190476,0.07999902218580246,0.0020622704178094864,0.00030505977338179946,-0.02783539518713951,0.07563034445047379,0.10379666835069656,0.05143396183848381,0.002103975275531411,0.001626663375645876,0.0019912461284548044,1.0,0.046928007155656815,0.0469762459397316,0.050638552755117416,0.02636021375656128,0.028531143441796303,0.028557589277625084,0.9999999403953552,1.0,1.0,1.4791515923207044e-07,0.9999989867210388
212,0.005009077088189933,0.004968156973406526,True,True,True,193,0.5705989599227905,1.794188141822815,0.23963677883148193,0.10721951723098755,0.10734857618808746,0.1163940504193306,0.3309621512889862,0.5705989599227905,0.8201148509979248,0.20968204736709595,0.3075566291809082,0.4568346440792084,0.9740732908248901,1.794188141822815,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9659478684089362,0.8663690476190476,0.31140023469924927,0.009361407719552517,-0.0005881969118490815,-0.025072818621993065,0.0815192312002182,0.16836504638195038,0.05873383581638336,0.0032282595057040453,0.003287354251369834,0.002889270195737481,1.0,0.042306311428546906,0.0421903058886528,0.04569419100880623,0.023691847920417786,0.025767214596271515,0.025703735649585724,1.0,1.0,1.0,1.480651690144441e-07,0.9999990463256836
213,0.004968156973406526,0.0049272424524852716,True,True,True,194,0.5233505964279175,1.7254278659820557,0.20532196760177612,0.10637599974870682,0.09788340330123901,0.11376926302909851,0.31802865862846375,0.5233505964279175,0.8044654130935669,0.20679913461208344,0.2689683735370636,0.4451950192451477,0.9209625124931335,1.7254278659820557,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.969131435552459,0.8663690476190476,0.04639841243624687,0.0006598814507015049,-7.559166988357902e-05,-0.02192092500627041,0.06804614514112473,0.0892084538936615,0.0750541090965271,0.0008171331719495356,0.00033463159343227744,0.0006352127529680729,1.0,0.03704967349767685,0.03678461164236069,0.039986852556467056,0.020689833909273148,0.02258354052901268,0.022438639774918556,1.0,1.0,0.9999999403953552,1.7128023444001883e-07,0.9999990463256836
214,0.0049272424524852716,0.004886336321879326,True,True,True,195,0.5292448997497559,1.5878633260726929,0.20903953909873962,0.10454775393009186,0.10205623507499695,0.11360134184360504,0.32020533084869385,0.5292448997497559,0.6763982176780701,0.20691809058189392,0.25284093618392944,0.45170608162879944,0.9114651083946228,1.5878633260726929,1.0,1.0,1.0,1.0,1.0,0.9,0.8887445887445887,0.8582949308755761,0.9706870010679799,0.898982683982684,0.11855098605155945,0.0008133649243973196,-4.0623599488753825e-05,-0.018703090026974678,0.09073112159967422,0.10970775038003922,0.08625684678554535,0.0023261713795363903,0.0020681568421423435,0.001898735179565847,1.0,0.03168577700853348,0.03130878135561943,0.034117672592401505,0.017652325332164764,0.019309666007757187,0.019103582948446274,0.9999999403953552,1.0,1.0,1.6251888723672892e-07,0.9999990463256836
215,0.004886336321879326,0.004845441377468376,True,True,True,196,0.5739577412605286,1.5826442241668701,0.21913614869117737,0.12029144167900085,0.10435366630554199,0.13017648458480835,0.3548215925693512,0.5739577412605286,0.6810210347175598,0.20641443133354187,0.24652130901813507,0.44868743419647217,0.9016231894493103,1.5826442241668701,1.0,1.0,1.0,1.0,1.0,0.9,0.8887445887445887,0.8582949308755761,0.9642112126122138,0.898982683982684,0.14767827093601227,0.005850380752235651,-0.0001564232079545036,-0.014611433260142803,0.08151638507843018,0.17844517529010773,0.07080616801977158,0.002093941904604435,0.0010562196839600801,0.0022190939635038376,1.0,0.02483680285513401,0.02440671995282173,0.02662493661046028,0.013809103518724442,0.015113717876374722,0.014878335408866405,1.0,1.0,1.0,1.7361139725835528e-07,0.9999989867210388
216,0.004845441377468376,0.004804560414367551,True,True,True,197,0.542724609375,1.7303658723831177,0.21478188037872314,0.10727579146623611,0.1052180677652359,0.11544883251190186,0.32794269919395447,0.542724609375,0.8137099742889404,0.20932213962078094,0.2588297724723816,0.4485040009021759,0.9166558980941772,1.7303658723831177,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9594720799531701,0.8663690476190476,0.0968199074268341,6.871399818919599e-05,1.9850518583552912e-05,-0.011045651510357857,0.09663192182779312,0.1731226146221161,0.07379757612943649,0.000881106941960752,0.0010519006755203009,0.0010182986734434962,1.0,0.018855437636375427,0.018416065722703934,0.020084239542484283,0.010466779582202435,0.011443858966231346,0.01120282057672739,1.0,1.0,1.0,1.9125936034924962e-07,0.9999990463256836
217,0.004804560414367551,0.004763696226736375,True,True,True,198,0.5441926717758179,1.698586106300354,0.21593628823757172,0.11063053458929062,0.1000879555940628,0.11753791570663452,0.32825639843940735,0.5441926717758179,0.7414692044258118,0.2142651379108429,0.2956560254096985,0.44719570875167847,0.9571169018745422,1.698586106300354,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9484617484130832,0.8828472991263688,0.07775063812732697,0.0005208763759583235,2.870360913220793e-05,-0.008030792698264122,0.0588543526828289,0.08942628651857376,0.052663080394268036,0.0015022457810118794,0.0008128878544084728,0.0015312667237594724,1.0,0.013775838539004326,0.013369792141020298,0.014557350426912308,0.007638598792254925,0.008330860175192356,0.008107348345220089,1.0,1.0,0.9999999403953552,1.5029020516976743e-07,0.9999990463256836
218,0.004763696226736375,0.0047228516075877875,True,True,True,199,0.5403767824172974,1.7686090469360352,0.21914932131767273,0.1034887284040451,0.10220158100128174,0.1155371367931366,0.32122743129730225,0.5403767824172974,0.7495306730270386,0.22669219970703125,0.34549570083618164,0.4468904733657837,1.0190783739089966,1.7686090469360352,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9499235572650478,0.8828472991263688,0.07298693805932999,0.00022057449677959085,2.7970072551397607e-06,-0.005324500147253275,0.04662483558058739,0.04147912561893463,0.038642946630716324,0.0008802387746982276,0.001040672417730093,0.0012268000282347202,1.0,0.009180157445371151,0.008855164051055908,0.009615770541131496,0.005087188445031643,0.00552833778783679,0.005348713602870703,1.0,1.0,1.0,1.465868564309858e-07,0.9999990463256836
219,0.0047228516075877875,0.004682029348597257,True,True,True,200,0.5274147987365723,1.7579097747802734,0.21292644739151,0.10360484570264816,0.10004071146249771,0.110842764377594,0.31448832154273987,0.5274147987365723,0.6831257939338684,0.24606354534626007,0.3713955581188202,0.4573248326778412,1.0747839212417603,1.7579097747802734,1.0,1.0,1.0,1.0,1.0,0.9,0.8898198575617929,0.8685355862775217,0.9436564753583663,0.8991341991341991,0.06544560194015503,0.0003386284806765616,-2.3387859982904047e-05,-0.002711065812036395,0.04460589960217476,0.1023821011185646,0.02111242711544037,0.000667075626552105,0.0006725224084220827,0.0006115302094258368,1.0,0.004697499796748161,0.00450572045519948,0.004876552149653435,0.0026024619583040476,0.0028164794202893972,0.0027100234292447567,1.0,1.0,0.9999999403953552,1.4813903703725373e-07,0.9999990463256836
220,0.004682029348597257,0.004641232239911956,True,True,True,201,0.5330401659011841,1.8656367063522339,0.21239352226257324,0.10429389774799347,0.103897325694561,0.11245540529489517,0.32064661383628845,0.5330401659011841,0.748322606086731,0.26200398802757263,0.3749000132083893,0.480410099029541,1.117314100265503,1.8656367063522339,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8557368557368558,0.8268689196108551,0.9510911368530945,0.8800051800051799,0.08258259296417236,0.00015446386532858014,4.829741101275431e-06,-0.00039905228186398745,0.11154188960790634,0.14296342432498932,0.03436684235930443,0.0004348432703409344,0.001049491111189127,0.00058502028696239,1.0,0.0006946752546355128,0.0006628382252529263,0.0007150192395783961,0.0003847949265036732,0.0004147688450757414,0.0003970226098317653,1.0,1.0,1.0,1.5845044742945902e-07,0.9999990463256836
221,0.004641232239911956,0.00460046306996007,True,True,True,202,0.5303760766983032,1.9242806434631348,0.21055135130882263,0.10661793500185013,0.10083255916833878,0.11237427592277527,0.319824755191803,0.5303760766983032,0.7893661260604858,0.2679462432861328,0.3690364360809326,0.4979318082332611,1.134914517402649,1.9242806434631348,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8557368557368558,0.8268689196108551,0.958417144179102,0.8800051800051799,0.08318249881267548,0.0003246212436351925,5.923374556005001e-05,0.0012320906389504671,0.1573716700077057,0.12780088186264038,0.047981660813093185,0.0012144504580646753,0.0008608365897089243,0.0010861735790967941,1.0,0.0021543214097619057,0.0020447480492293835,0.0022000703029334545,0.0011927501764148474,0.0012815712252631783,0.0012202686630189419,1.0,1.0,1.0,1.703672865005501e-07,0.9999990463256836
